Name,name,UnitID,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Earnings 10 years after college entry,Predicted earnings,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,AmeriCorps/Peace Corps rank,ROTC rank,Percent of federal work-study funds spent on service,Percent of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,Percent of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,state,THE_US_rank 2022,City,State,us_news_schoolType,us_news_aliasNames,us_news_city,us_news_region,us_news_institutionalControl,us_news_displayRank,us_news_sortRank,THE_rank,WM_Rank,us_news_isTied,us_news_actAvg,us_news_percentReceivingAid,us_news_acceptanceRate,us_news_tuition,us_news_hsGpaAvg,us_news_enrollment,us_news_satAvg,us_news_costAfterAid,us_news_Setting,DC_economic_score,DC_cost,DC_earnings,DC_graduation_rate,DC_Ranking,AI_Ranking
transylvania university,transylvania university,157818,72%,96,71%,74,-8%,121,58,5%,55,52184,54033,126,20106,156,0,122,68,44,54,6%,121,NO,3,4%,96,126,86,87,ky,,,,national-liberal-arts-colleges,,Lexington,,private,#121,121,,117,TRUE,23,,91,44980,3.7,981,1120,,,4.64,"$23,734","$54,705",72%,81,40
albion college,albion college,168546,65%,133,57%,20,-14%,165,68,-4%,129,56147,49343,22,13490,50,0.7,73,63,85,97,2%,178,NO,5,5%,88,79,70,105,mi,244,Albion,Michigan,national-liberal-arts-colleges,,Albion,,private,#124,124,91,82,TRUE,,,67,55746,3.4,1454,,,Rural,3.44,"$17,331","$58,799",68%,46,97
goucher college,goucher college,162654,67%,117,66%,81,-5%,90,75,8%,27,50457,52269,124,17829,117,0.4,89,115,20,81,4%,154,NO,5,29%,4,93,113,11,md,,,,national-liberal-arts-colleges,,Baltimore,,private,#124,124,,70,TRUE,24,,81,51250,3.3,1002,1110,,,9.11,"$27,204","$53,023",68%,141,33
hollins university,hollins university,232308,61%,144,61%,90,-14%,170,53,5%,56,37641,38860,116,18307,126,0,122,131,132,112,8%,91,NO,1,5%,90,151,138,157,va,,,,national-liberal-arts-colleges,,Roanoke,,private,#124,124,,166,TRUE,,,72,41210,3.7,691,1113,,,,,,,,108
illinois college,illinois college,145691,65%,135,57%,19,-20%,189,75,-6%,147,49232,47503,69,13331,49,0,122,162,134,112,5%,130,NO,5,5%,94,125,166,120,il,,,,national-liberal-arts-colleges,,Jacksonville,,private,#124,124,,142,TRUE,21,,77,37470,3.6,1028,960,,,5.66,"$17,512","$52,575",66%,105,153
millsaps college,millsaps college,175980,67%,126,62%,44,-6%,103,32,-13%,185,55965,57695,123,20033,154,0.5,82,31,36,60,2%,173,NO,0,2%,130,154,44,133,ms,,,,national-liberal-arts-colleges,,Jackson,,private,#124,124,,131,TRUE,21,,68,43815,,637,1135,,,5.96,"$26,812","$53,848",68%,110,110
saint vincent college,saint vincent college,215798,73%,92,65%,18,-12%,158,88,-15%,192,57137,56809,86,17338,107,0,122,105,137,58,5%,134,NO,1,18%,24,127,118,136,pa,,,,national-liberal-arts-colleges,St Vincent College Saint Vincent College,Latrobe,,private,#124,124,,135,TRUE,22,,73,41785,3.6,1375,1030,,,4.65,"$22,109","$59,982",73%,82,258
monmouth college,monmouth college,147341,60%,149,62%,137,-14%,172,105,-5%,138,48330,50970,136,14564,60,0,122,132,11,53,3%,169,NO,0,6%,85,145,139,73,il,,,,national-liberal-arts-colleges,,Monmouth,,private,#129,129,,139,FALSE,23,,66,43520,,755,1080,,,7.64,"$19,875","$51,110",59%,134,183
coe college,coe college,153144,66%,129,66%,99,-7%,112,82,2%,78,53541,54332,104,15536,79,0.6,80,123,53,40,8%,74,NO,4,13%,41,95,119,54,ia,,,,national-liberal-arts-colleges,,Cedar Rapids,,private,#130,130,,90,TRUE,22,,72,52576,3.6,1264,1080,,Urban,4.12,"$18,673","$57,125",62%,66,81
eckerd college,eckerd college,133492,66%,132,72%,174,-1%,51,106,-12%,184,47676,59744,193,29247,196,0.4,93,122,29,69,1%,183,NO,4,1%,140,194,124,84,fl,,,,national-liberal-arts-colleges,,St. Petersburg,,private,#130,130,,187,TRUE,23,,65,50374,,1993,1107,,,9.44,"$31,954","$51,819",67%,142,301
meredith college,meredith college,198950,63%,141,66%,140,-11%,151,106,-5%,145,44551,49965,164,18737,137,0,122,150,125,66,15%,29,NO,6,12%,45,169,159,57,nc,,,,national-liberal-arts-colleges,,Raleigh,,private,#130,130,,154,TRUE,22,,73,43936,3.5,1322,1140,,City,5.25,"$20,269","$51,539",66%,99,118
roanoke college,roanoke college,233426,69%,111,69%,106,-11%,147,106,-7%,155,53091,53339,94,20837,163,0.8,69,151,147,112,8%,75,NO,1,4%,99,146,136,160,va,,,,national-liberal-arts-colleges,,Salem,,private,#130,130,,165,TRUE,19,,80,36774,3.4,1826,1060,,,5.93,"$27,780","$58,047",71%,109,343
university of minnesota morris,university of minnesota morris,174251,60%,147,58%,70,-6%,104,98,5%,59,48394,46008,59,4634,5,0.9,62,88,180,112,17%,24,YES,6,6%,83,21,88,51,mn,,,,national-liberal-arts-colleges,University of Minnesota Morris,Morris,,public,#130,130,,30,TRUE,,,78,16438,3.3,1068,,,Rural,4.56,"$10,541","$50,919",58%,80,290
birmingham-southern college,birmingham-southern college,100937,68%,115,70%,133,-21%,191,39,-14%,191,53006,60485,185,18569,132,0,122,90,177,64,9%,66,NO,0,4%,107,195,102,178,al,,,,national-liberal-arts-colleges,Birmingham Southern College,Birmingham,,private,#135,135,,194,TRUE,22,,57,22750,3.7,975,1150,,Urban,,,,,,270
central college,central college,153108,69%,110,65%,47,-15%,175,73,-13%,186,51579,58171,174,18199,122,0,122,147,16,112,8%,79,YES,0,13%,38,176,155,18,ia,,,,national-liberal-arts-colleges,,Pella,,private,#135,135,,149,TRUE,19,,79,20988,3.6,1169,1040,,Rural,6.05,"$22,578","$54,317",68%,113,442
covenant college,covenant college,139393,69%,108,66%,56,1%,28,68,1%,83,47663,49266,121,21103,168,0,122,138,180,101,8%,76,NO,0,13%,40,98,145,161,ga,,,,national-liberal-arts-colleges,,Lookout Mountain,,private,#135,135,,132,TRUE,24,,84,40414,3.8,846,1140,,Suburban,,,,,,362
centenary college of louisiana,centenary college of louisiana,158477,56%,158,63%,176,-10%,139,41,-6%,150,48338,53445,162,22204,177,0,122,52,103,112,4%,151,NO,0,12%,48,190,77,153,la,,,,national-liberal-arts-colleges,,Shreveport,,private,#139,139,,182,TRUE,21,,64,40000,,523,1080,,Urban,6.04,"$22,729","$50,330",56%,112,218
franklin college,franklin college,150604,63%,140,57%,37,-12%,154,68,-3%,126,49494,47405,64,16608,97,0,122,168,116,102,7%,97,NO,1,16%,30,108,173,117,in,,,,national-liberal-arts-colleges,,Franklin,,private,#139,139,,133,TRUE,18,,93,37350,3.5,894,970,,Suburban,5.59,"$18,419","$55,376",63%,103,228
hampshire college,hampshire college,166018,67%,127,69%,135,-5%,91,61,1%,85,42449,50139,186,18506,131,0.3,102,3,27,112,26%,7,YES,0,6%,81,156,12,12,ma,,,,national-liberal-arts-colleges,,Amherst,,private,#139,139,,58,TRUE,,,69,56990,3.3,508,,,,,,,,,21
presbyterian college,presbyterian college,218539,67%,122,61%,28,-9%,134,54,-14%,190,50335,53353,141,18307,125,0,122,141,101,3,8%,88,NO,0,25%,10,157,149,75,sc,,,,national-liberal-arts-colleges,,Clinton,,private,#139,139,,151,TRUE,21,,59,43300,3.3,955,1020,,,3.8,"$21,157","$60,194",64%,54,240
purchase college--suny,purchase college--suny,196219,67%,119,69%,131,-5%,92,313,1%,82,45115,48930,150,16174,90,0,122,174,160,112,9%,64,NO,1,0%,149,49,176,176,ny,,,,national-liberal-arts-colleges,Purchase College SUNY Purchase College SUNY,Purchase,,public,#139,139,,107,TRUE,29,,78,18863,3.4,3145,1190,,Suburban,11.92,"$19,598","$45,092",66%,148,251
salem college,salem college,199607,57%,154,41%,4,-3%,71,100,8%,26,42947,30678,8,14098,58,0,122,136,26,112,5%,138,NO,0,20%,18,7,143,58,nc,,,,national-liberal-arts-colleges,,Winston-Salem,,private,#139,139,,24,TRUE,20,,81,32236,3.6,364,973,,City,8.36,"$16,717","$44,640",67%,139,175
university of north carolina asheville,university of north carolina asheville,199111,63%,142,67%,158,-5%,95,265,6%,44,43467,49703,172,10135,24,4,14,144,155,112,13%,39,NO,6,6%,84,42,64,98,nc,,,,national-liberal-arts-colleges,UNC University of North Carolina Asheville,Asheville,,public,#139,139,,55,TRUE,21,,74,24809,3.5,2914,1140,,City,8.34,"$13,637","$44,030",64%,138,458
albright college,albright college,210571,59%,150,57%,71,-15%,176,178,8%,28,54263,46207,18,16151,89,0,122,170,73,112,11%,48,NO,0,3%,124,58,174,137,pa,,,,national-liberal-arts-colleges,,Reading,,private,#146,146,,93,TRUE,,,76,28794,,1298,,,,4.2,"$21,038","$58,700",62%,68,418
concordia college–moorhead,concordia college–moorhead,173300,72%,98,72%,92,-15%,177,128,-9%,173,53521,57680,151,19015,141,0.3,99,117,45,41,2%,172,NO,0,24%,11,166,123,71,mn,,,,national-liberal-arts-colleges,Concordia College Moorhead Concordia College Moorhead,Moorhead,,private,#146,146,,152,TRUE,21,,66,28916,3.6,1827,1410,,Urban,4.79,"$23,793","$59,317",67%,91,526
fisk university,fisk university,220181,34%,188,48%,193,-16%,179,50,19%,6,42114,41215,78,22415,178,5.6,5,126,80,63,6%,119,NO,0,1%,139,185,41,158,tn,,,,national-liberal-arts-colleges,,Nashville,,private,#146,146,,172,TRUE,19,,71,23578,,1009,1090,,Urban,,,,,,16
houghton university,houghton university,,73%,91,62%,9,-27%,196,91,6%,45,42510,46876,153,23070,181,0,122,65,60,47,4%,156,NO,0,9%,64,183,83,125,ny,,,,national-liberal-arts-colleges,,Houghton,,private,#146,146,,174,TRUE,20,,93,17290,,813,1080,,Rural,13.54,"$19,831","$46,721",70%,149,312
ripon college,ripon college,239628,68%,114,62%,32,-11%,149,61,3%,68,50266,50131,88,15374,74,0,122,49,170,7,23%,10,NO,0,8%,70,96,76,107,wi,,,,national-liberal-arts-colleges,,Ripon,,private,#146,146,,96,TRUE,19,,81,50700,3.4,766,990,,,6.51,"$21,825","$54,902",68%,121,193
university of new hampshire at manchester,university of new hampshire at manchester,183071,58%,151,54%,42,5%,8,48,6%,48,63436,53514,13,11368,33,0,122,191,180,112,0%,187,NO,0,0%,149,10,192,196,nh,,,,national-liberal-arts-colleges,,Manchester,,public,#146,146,,76,TRUE,,,83,34664,,653,1110,,,,,,,,303
emmanuel college,emmanuel college,165671,67%,118,72%,163,-8%,131,100,-7%,160,55943,58801,137,25225,192,0,122,165,141,68,7%,102,NO,1,16%,31,177,170,138,ma,,,,national-liberal-arts-colleges,,Boston,,private,#152,152,,180,TRUE,25,,80,46686,,1947,1160,,Urban,4.44,"$30,487","$68,245",62%,73,377
wells college,wells college,197230,56%,157,51%,36,-12%,155,54,3%,71,46629,46720,89,17386,108,0,122,118,146,86,8%,93,NO,0,3%,117,129,129,173,ny,,,,national-liberal-arts-colleges,,Aurora,,private,#152,152,,156,TRUE,,,68,35166,,342,,,,,,,,,95
wittenberg university,wittenberg university,206525,64%,137,66%,129,-17%,182,93,-3%,125,55355,49962,33,18187,120,0.2,109,60,108,80,16%,27,NO,1,12%,46,133,79,95,oh,,,,national-liberal-arts-colleges,,Springfield,,private,#152,152,,121,TRUE,20,,94,44602,3.6,1258,1020,,City,5.18,"$22,729","$54,947",62%,98,78
university of mary washington,university of mary washington,232681,68%,116,72%,160,-1%,55,166,-8%,162,57550,56940,83,16285,92,0.8,68,128,97,72,8%,85,NO,6,14%,34,80,115,65,va,,,,national-liberal-arts-colleges,,Fredericksburg,,public,#154,154,,78,FALSE,25,,86,31154,3.6,3493,1170,,Suburban,4.29,"$22,066","$60,613",68%,70,403
aquinas college,aquinas college,168786,61%,145,58%,60,-10%,142,103,-13%,188,44270,48761,157,14671,65,0,122,160,153,112,7%,104,NO,0,15%,33,140,165,154,mi,,,,national-liberal-arts-colleges,,Grand Rapids,,private,#156,156,,164,TRUE,,,91,38520,,1169,1000,,Suburban,7.12,"$17,682","$49,584",65%,128,569
college of the atlantic,college of the atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,me,,,,national-liberal-arts-colleges,,Bar Harbor,,private,#156,156,,,TRUE,27,,60,46179,3.8,377,1230,,Rural,,,,,,141
wartburg college,wartburg college,154527,65%,134,68%,145,-14%,171,84,-9%,170,54262,55373,112,18319,127,0,122,137,19,112,26%,8,YES,0,19%,21,168,144,3,ia,,,,national-liberal-arts-colleges,,Waverly,,private,#156,156,,110,TRUE,19,,97,51040,3.6,1416,970,,Rural,5.1,"$22,869","$56,201",68%,96,423
bethany lutheran college,bethany lutheran college,173142,53%,160,61%,177,-5%,99,41,-8%,164,42936,48430,165,12346,42,0,122,188,127,56,7%,103,NO,0,14%,35,153,189,147,mn,,,,national-liberal-arts-colleges,,Mankato,,private,#159,159,,173,TRUE,20,,58,30010,3.5,784,990,,Rural,13.82,"$17,362","$46,110",61%,150,775
claflin university,claflin university,217873,52%,165,40%,8,-12%,157,255,6%,46,34362,35574,115,19356,143,2,39,173,169,12,17%,22,NO,1,9%,66,73,130,118,sc,,,,national-liberal-arts-colleges,,Orangeburg,,private,#159,159,,91,TRUE,17,,78,17046,3,1749,840,,,,,,,,498
dillard university,dillard university,158802,46%,174,46%,104,-19%,186,144,14%,15,37026,35857,75,17508,110,4.6,11,154,104,27,5%,137,NO,4,24%,14,128,61,67,la,,,,national-liberal-arts-colleges,,New Orleans,,private,#159,159,,102,TRUE,19,,80,22594,3.4,1224,988,,City,28.4,"$19,117","$39,196",49%,153,85
gordon college,gordon college,165936,72%,101,72%,108,-13%,159,90,-8%,167,50644,58050,184,20622,159,0,122,114,129,57,2%,175,NO,0,27%,5,180,128,113,ma,,,,national-liberal-arts-colleges,,Wenham,,private,#163,163,,177,TRUE,23,,92,28100,3.7,1294,1070,,,7.53,"$21,043","$52,119",73%,133,353
oglethorpe university,oglethorpe university,140696,49%,173,66%,195,-13%,161,64,3%,70,52681,52997,95,17212,105,0,122,146,107,88,3%,168,NO,0,0%,149,175,152,180,ga,,,,national-liberal-arts-colleges,,Atlanta,,private,#163,163,,185,TRUE,22,,72,45806,,1491,1065,,,3.96,"$20,638","$55,232",51%,60,208
westminster college,westminster college,179946,57%,155,58%,116,-20%,188,54,3%,69,48496,49484,108,20150,157,0,122,69,159,23,9%,72,NO,0,7%,75,182,89,162,mo,,,,national-liberal-arts-colleges,,Fulton,,private,#163,164,,178,FALSE,18,,97,33144,,654,880,,,6.6,"$26,380","$52,199",58%,122,209
randolph college,randolph college,233301,58%,152,51%,22,-14%,164,38,-2%,116,47983,43101,37,19542,151,0,122,108,23,112,5%,129,NO,0,9%,62,132,122,83,va,,,,national-liberal-arts-colleges,,Lynchburg,,private,#165,165,,125,TRUE,22,,95,29010,3.3,478,930,,,,,,,,198
university of virginia's college at wise,university of virginia's college at wise,233897,49%,172,50%,114,-11%,150,134,-7%,158,41478,41580,91,9138,18,1.3,53,184,180,10,6%,108,NO,5,8%,73,92,160,134,va,,,,national-liberal-arts-colleges,University of Virginia Wise,Wise,,public,#167,165,,118,TRUE,19,,76,31546,3.5,1737,915,,Rural,9.05,"$9,536","$45,325",51%,140,846
bridgewater college,bridgewater college,231581,63%,143,64%,123,-12%,156,98,-7%,159,49335,50414,111,16526,96,0,122,164,79,89,10%,59,NO,0,4%,100,141,169,139,va,,,,national-liberal-arts-colleges,,Bridgewater,,private,#167,167,,162,TRUE,22,,90,41350,,1385,1020,,,5.83,"$18,897","$53,453",64%,108,654
guilford college,guilford college,198613,49%,171,55%,168,-9%,138,185,-8%,163,42780,49821,181,20021,153,0,122,93,121,112,18%,18,NO,0,4%,97,172,105,135,nc,,,,national-liberal-arts-colleges,,Greensboro,,private,#167,167,,170,TRUE,17,,82,41140,,1192,950,,,9.8,"$23,571","$47,590",52%,145,135
lyon college,lyon college,106342,52%,164,61%,184,-8%,125,54,-5%,142,44380,56948,196,14584,61,0,122,124,149,18,18%,19,NO,0,3%,119,187,132,146,ar,,,,national-liberal-arts-colleges,,Batesville,,private,#167,167,,183,TRUE,21,,60,31000,3.6,495,1020,,,,,,,,595
the king's college,the king's college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,,,,national-liberal-arts-colleges,Kings College,New York,,private,#167,167,,,TRUE,24,,44,21690,,384,1140,,,6.17,"$33,219","$58,065",52%,116,537
university of puerto rico at cayey,university of puerto rico at cayey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,national-liberal-arts-colleges,University of Puerto Rico Cayey University College,Cayey,,public,#167,167,,,TRUE,,,48,5354,,2559,905,,,,,,,,1067
johnson c. smith university,johnson c. smith university,198756,39%,181,36%,61,-10%,141,129,1%,79,38281,38831,98,18269,123,1.5,49,169,180,106,3%,158,NO,0,26%,9,130,135,150,nc,,,,national-liberal-arts-colleges,Johnson C Smith University,Charlotte,,private,#172,172,,147,TRUE,,,9,21714,,1052,,,,,,,,,161
maryville college,maryville college,220710,57%,156,64%,171,-18%,185,98,3%,72,45861,49402,146,16899,103,0,122,156,109,112,10%,50,YES,4,10%,56,173,162,49,tn,,,,national-liberal-arts-colleges,,Maryville,,private,#172,172,,157,TRUE,19,,70,38514,3.4,1065,930,,Suburban,,,,,,261
bryn athyn college,bryn athyn college,210492,53%,161,46%,25,-6%,111,18,-1%,105,46215,48721,133,18148,119,0.2,115,183,180,77,10%,54,NO,0,13%,39,139,179,159,pa,,,,national-liberal-arts-colleges,,Bryn Athyn,,private,#174,174,,168,TRUE,19,,80,28669,3.2,272,980,,Suburban,,,,,,686
marymount manhattan college,marymount manhattan college,192864,50%,170,63%,192,-7%,113,84,-16%,195,48321,44620,50,30980,197,0,122,175,41,112,5%,135,NO,0,2%,129,193,177,124,ny,,,,national-liberal-arts-colleges,,New York,,private,#174,174,,193,TRUE,22,,72,40260,3.4,1608,1080,,Urban,14.02,"$39,478","$49,131",58%,151,282
simpson university,simpson university,123457,66%,131,51%,6,-43%,199,143,-2%,115,45532,44412,76,20694,162,0,122,178,176,112,13%,41,NO,0,19%,20,188,181,131,ca,,,,national-liberal-arts-colleges,,Redding,,private,#174,174,,189,TRUE,,,52,38522,3.3,729,,,City,6.82,"$24,437","$54,340",56%,125,689
virginia wesleyan university,virginia wesleyan university,234173,52%,163,60%,178,-6%,109,120,6%,52,44914,46141,117,20637,160,0,122,179,180,20,10%,58,YES,6,8%,72,138,182,63,va,,,,national-liberal-arts-colleges,,Virginia Beach,,private,#174,174,,137,TRUE,27,,81,36960,3.3,1479,1150,,Suburban,9.74,"$22,807","$50,074",53%,144,572
oakwood university,oakwood university,101912,50%,169,48%,67,-14%,166,111,-4%,132,39571,41940,132,23812,187,0.4,91,97,143,112,6%,124,NO,0,24%,13,179,98,122,al,,,,national-liberal-arts-colleges,,Huntsville,,private,#178,178,,175,TRUE,,,72,20040,,1378,,,,,,,,,341
ouachita baptist university,ouachita baptist university,107512,63%,139,69%,169,-21%,192,71,-12%,181,45799,51863,168,17632,111,0.2,116,152,179,13,17%,26,NO,0,16%,26,192,154,112,ar,,,,national-liberal-arts-colleges,,Arkadelphia,,private,#178,178,,191,TRUE,21,,72,32480,3.8,1730,1020,,Rural,6.89,"$23,086","$51,673",59%,126,535
bennett college,bennett college,197993,40%,180,31%,16,12%,1,78,15%,12,34994,29279,31,21859,175,0,122,89,80,112,8%,83,NO,4,11%,53,28,101,77,nc,,,,national-liberal-arts-colleges,,Greensboro,,private,#180,180,,47,TRUE,,,79,18550,,207,,,,,,,,,158
sweet briar college,sweet briar college,233718,45%,175,54%,182,-5%,101,27,-5%,136,49522,45242,46,19455,147,0,122,149,168,112,10%,52,NO,0,3%,126,155,156,175,va,,,,national-liberal-arts-colleges,,Sweet Briar,,private,#180,180,,176,TRUE,19,,78,23590,3.9,457,1010,,,,,,,,143
tougaloo college,tougaloo college,176406,43%,176,32%,12,6%,5,95,16%,11,34680,31336,53,12099,40,2.8,24,70,113,75,3%,165,NO,2,0%,144,11,48,166,ms,,,,national-liberal-arts-colleges,,Tougaloo,,private,#181,181,,33,FALSE,16,,49,11398,,657,790,,,,,,,,79
ave maria university,ave maria university,446048,67%,125,62%,41,-13%,162,71,-12%,182,45331,57620,194,14692,66,0,122,176,178,112,5%,141,NO,0,10%,58,178,178,177,fl,,,,national-liberal-arts-colleges,,Ave Maria,,private,#182,182,,190,TRUE,,,44,28224,,1251,,,,8.03,"$21,131","$49,520",54%,137,231
cheyney university of pennsylvania,cheyney university of pennsylvania,211608,28%,193,34%,170,-1%,59,88,10%,23,35719,35949,93,10542,31,0.2,108,161,112,112,13%,35,NO,2,5%,87,83,158,116,pa,,,,national-liberal-arts-colleges,,Cheyney,,public,#182,182,,106,TRUE,,,,18870,,642,,,,,,,,,205
cuny medgar evers college*,cuny medgar evers college*,190646,24%,194,39%,194,-9%,132,302,7%,36,42478,43116,99,5869,7,0.9,63,192,144,105,0%,187,NO,0,16%,28,46,172,165,ny,,,,national-liberal-arts-colleges,CUNY Medgar Evers College CUNY Medgar Evers College,Brooklyn,,public,#182,182,,95,TRUE,,,88,18920,,3640,,,Urban,,,,,,541
abilene christian university,abilene christian university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291
abraham baldwin agricultural college,abraham baldwin agricultural college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
academy of art university,academy of art university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706
adams state university,adams state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635
adelphi university,adelphi university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ny,238,Garden City,New York,,,,,,,,90,,,,,,,,,,,,,,,,,
adrian college,adrian college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317
adventist university of the antilles,adventist university of the antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226
alabama a&m university,alabama a&m university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786
alabama state university,alabama state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225
alaska pacific university,alaska pacific university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364
albany state university,albany state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815
albertus magnus college,albertus magnus college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406
alcorn state university,alcorn state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275
alderson broaddus university,alderson broaddus university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515
alfred state college,alfred state college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837
alfred university,alfred university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
alice lloyd college,alice lloyd college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591
alliance university,alliance university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759
alma college,alma college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226
alpena community college,alpena community college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814
alvernia university,alvernia university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688
alverno college,alverno college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347
amberton university,amberton university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476
american intercontinental university,american intercontinental university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115
american intercontinental university - atlanta campus,american intercontinental university - atlanta campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233
american international college,american international college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352
american jewish university,american jewish university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
american national university,american national university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
american national university-pikeville,american national university-pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234
american public university system,american public university system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214
american samoa community college,american samoa community college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937
american university of puerto rico,american university of puerto rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008
amridge university,amridge university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680
"anderson college, indiana","anderson college, indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491
"anderson university, south carolina","anderson university, south carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694
andrew college,andrew college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563
angelo state university,angelo state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826
anna maria college,anna maria college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479
antelope valley college,antelope valley college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098
antioch university,antioch university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
antioch university midwest,antioch university midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435
antioch university santa barbara,antioch university santa barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788
antioch university seattle,antioch university seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827
